# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
contig_48	cds	397675	398871	-	PKJKAM_03473	-	-	-	-	-	-
contig_48	ncRNA	398882	399001	-	PKJKAM_03474	72.4	1.8e-11	-	-	-	RFAM:RF01385
contig_48	cds	399188	399430	-	PKJKAM_03475	97.8	1.2e-26	0.963	0.906	0.532	UniRef:UniRef50_A0A2R7L2T1
contig_48	cds	399438	404132	-	PKJKAM_03476	2316.0	0.0	0.932	0.908	0.956	UniRef:UniRef50_A0A5T6DF28
contig_48	cds	404148	404606	-	PKJKAM_03477	289.0	3.9e-100	1.0	0.905	1.0	UniRef:UniRef50_G5S6V0
contig_48	cds	404666	406897	-	PKJKAM_03478	875.0	1.5e-311	0.896	0.811	0.646	UniRef:UniRef50_A0A370UZX2
contig_48	cds	407294	407812	-	PKJKAM_03479	371.0	3.9e-134	1.0	0.994	1.0	VFDB:VFG041112
contig_48	cds	407839	408225	-	PKJKAM_03480	261.0	4.0e-92	1.0	0.928	1.0	VFDB:VFG041111
contig_48	cds	408383	408844	-	PKJKAM_03481	254.0	1.8e-86	1.0	1.0	0.797	UniRef:UniRef50_A0A8T5Z5C1
contig_48	cds	408829	409299	-	PKJKAM_03482	157.0	6.7e-48	0.949	0.836	0.541	UniRef:UniRef50_Q4KC90
contig_48	cds	409342	410109	-	PKJKAM_03483	553.0	5.8e-201	1.0	0.873	0.988	UniRef:UniRef50_A0A7U9H9E6
contig_48	cds	410109	413978	-	PKJKAM_03484	-	-	1.0	1.0	0.996	NCBIProtein:AKD06957.1
contig_48	cds	414012	414368	-	PKJKAM_03485	-	-	1.0	0.825	0.992	NCBIProtein:AAL19241.1
contig_48	cds	414646	415419	-	PKJKAM_03486	513.0	4.3e-185	1.0	0.945	0.988	UniRef:UniRef50_C0Q6Q0
contig_48	cds	415424	416728	-	PKJKAM_03487	442.0	1.5e-151	0.998	0.962	0.580	UniRef:UniRef50_A0A2N9WUJ1
contig_48	cds	416725	418068	-	PKJKAM_03488	907.0	0.0	1.0	1.0	1.0	VFDB:VFG041105
contig_48	cds	418072	418608	-	PKJKAM_03489	353.0	4.4e-127	1.0	1.0	0.994	VFDB:VFG041104
contig_48	cds	418675	419160	-	PKJKAM_03490	327.0	2.8e-117	1.0	1.0	1.0	VFDB:VFG041103
contig_48	cds	419303	419635	-	PKJKAM_03491	-	-	-	-	-	-
contig_48	cds	419671	420156	-	PKJKAM_03492	344.0	5.5e-124	1.0	1.0	1.0	VFDB:VFG041101
contig_48	cds	420461	420946	-	PKJKAM_03493	331.0	1.2e-118	1.0	1.0	1.0	VFDB:VFG041100
contig_48	cds	421200	421646	-	PKJKAM_03494	222.0	1.1e-73	0.939	0.822	0.770	UniRef:UniRef50_V7IK80
contig_48	cds	421832	423340	-	PKJKAM_03495	1009.0	0.0	1.0	1.0	0.998	VFDB:VFG041098
contig_48	cds	423364	423906	-	PKJKAM_03496	342.0	1.9e-122	1.0	1.0	0.989	VFDB:VFG041097
contig_48	cds	424006	426645	-	PKJKAM_03497	1685.0	0.0	1.0	1.0	0.995	VFDB:VFG041096
contig_48	cds	427013	427915	+	PKJKAM_03498	339.0	2.6e-115	1.003	0.977	0.578	UniRef:UniRef50_A0A1I6E0X0
contig_48	cds	427902	428726	+	PKJKAM_03499	565.0	2.0e-207	1.0	1.0	0.989	VFDB:VFG041094
contig_48	cds	428723	429217	+	PKJKAM_03500	317.0	1.1e-110	1.0	0.901	0.963	UniRef:UniRef50_A0A2B7MCU0
contig_48	cds	429233	431116	+	PKJKAM_03501	1264.0	0.0	1.0	1.0	1.0	VFDB:VFG041092
contig_48	cds	431113	432108	+	PKJKAM_03502	691.0	1.2e-255	1.0	1.0	0.997	VFDB:VFG041091
contig_48	cds	432119	433174	+	PKJKAM_03503	327.0	1.2e-108	1.009	0.939	0.548	UniRef:UniRef50_A0A2N9X4I6
contig_48	tRNA	433495	433571	-	PKJKAM_03504	87.4	-	-	-	-	-
contig_48	cds	433705	434445	-	PKJKAM_03505	334.0	9.1e-115	0.984	0.924	0.653	UniRef:UniRef50_A0A379F748
contig_48	cds	434500	434967	+	PKJKAM_03506	257.0	3.5e-87	0.987	0.827	0.758	UniRef:UniRef50_Q1I7T4
contig_48	cds	434964	435686	-	PKJKAM_03507	428.0	7.9e-152	0.971	0.850	0.871	UniRef:UniRef50_P75672
contig_48	cds	435721	436476	+	PKJKAM_03508	311.0	5.9e-106	0.992	0.973	0.598	UniRef:UniRef50_Q6D1V5
contig_48	cds	436695	437915	+	PKJKAM_03509	587.0	3.7e-208	1.010	0.818	0.720	UniRef:UniRef50_D8MNH0
contig_48	cds	437971	438741	-	PKJKAM_03510	353.0	3.9e-122	0.996	0.996	0.694	UniRef:UniRef50_A0A0H2W219
contig_48	cds	438819	439619	-	PKJKAM_03511	377.0	2.2e-130	0.992	0.815	0.712	UniRef:UniRef50_P0A8U2
contig_48	cds	439751	440926	-	PKJKAM_03512	393.0	9.2e-133	0.985	0.842	0.553	UniRef:UniRef50_E1V5Q9
contig_48	cds	441031	441945	+	PKJKAM_03513	472.0	1.0e-167	0.964	0.987	0.836	UniRef:UniRef50_A0A2X4UCV0
contig_48	cds	441966	442769	-	PKJKAM_03514	342.0	3.9e-117	1.0	0.878	0.640	UniRef:UniRef50_A0A854CNT9
contig_48	tRNA	442934	443010	-	PKJKAM_03515	87.4	-	-	-	-	-
contig_48	rRNA	443202	443317	-	PKJKAM_03516	90.1	7.3e-15	-	-	-	RFAM:RF00001
contig_48	rRNA	443514	446521	-	PKJKAM_03517	2859.8	5.7e-06	-	-	-	RFAM:RF02541
contig_48	ncRNA	446529	446627	-	PKJKAM_03518	114.1	1.4e-19	-	-	-	RFAM:RF01830
contig_48	tRNA	446694	446769	-	PKJKAM_03519	78.1	-	-	-	-	-
contig_48	tRNA	446879	446955	-	PKJKAM_03520	75.8	-	-	-	-	-
contig_48	rRNA	447025	448566	-	PKJKAM_03521	1580.5	6.4e-48	-	-	-	RFAM:RF00177
contig_49	cds	34	993	+	PKJKAM_03522	462.0	2.1e-162	1.028	0.868	0.720	UniRef:UniRef50_P45191
contig_49	cds	993	1883	+	PKJKAM_03523	545.0	2.2e-196	0.993	0.883	0.986	UniRef:UniRef50_P07654
contig_49	cds	1970	2743	+	PKJKAM_03524	321.0	8.0e-109	1.121	0.954	0.556	UniRef:UniRef50_A0A1M5Z1N6
contig_49	cds	2758	3483	+	PKJKAM_03525	328.0	6.5e-113	0.971	0.979	0.671	UniRef:UniRef50_A0A191W1Z7
contig_49	cds	3578	4243	-	PKJKAM_03526	291.0	1.9e-98	0.991	0.905	0.616	UniRef:UniRef50_A0A0D6GJ90
contig_49	cds	4412	5749	+	PKJKAM_03527	803.0	5.3e-296	1.0	1.0	0.964	BlastRules:WP_000019348
contig_49	cds	5794	6360	-	PKJKAM_03528	207.0	4.0e-66	0.989	0.823	0.559	UniRef:UniRef50_A0A1X1EUE1
contig_49	cds	6378	7133	-	PKJKAM_03529	405.0	4.0e-143	0.992	0.984	0.779	UniRef:UniRef50_P0ADM8
contig_49	cds	7291	8250	-	PKJKAM_03530	502.0	1.2e-178	0.984	0.918	0.755	UniRef:UniRef50_P31463
contig_49	cds	8219	9406	-	PKJKAM_03531	432.0	2.8e-148	1.035	0.893	0.582	UniRef:UniRef50_P31462
contig_49	cds	9589	10953	-	PKJKAM_03532	548.0	1.1e-192	1.044	0.994	0.627	UniRef:UniRef50_Q5NFF3
contig_49	cds	11095	12741	-	PKJKAM_03533	1062.0	0.0	1.042	1.0	0.958	UniRef:UniRef50_P25714
contig_49	cds	13091	13288	+	PKJKAM_03534	132.0	4.8e-41	1.0	1.0	0.985	UniRef:UniRef50_C6DK99
contig_49	cds	14142	15542	+	PKJKAM_03535	908.0	0.0	1.015	1.0	0.985	UniRef:UniRef50_A0A1C4E0M5
contig_49	ncRNA	14649	14729	-	PKJKAM_03536	107.8	3.9e-21	-	-	-	RFAM:RF02674
contig_49	cds	15547	16647	+	PKJKAM_03537	589.0	5.8e-213	0.809	0.964	1.0	UniRef:UniRef50_A0A7U3M6B6
contig_49	cds	16795	17868	+	PKJKAM_03538	576.0	5.0e-206	0.994	0.831	0.803	UniRef:UniRef50_P0A7H0
contig_49	cds	17897	20311	+	PKJKAM_03539	1105.0	0.0	1.011	0.996	0.685	UniRef:UniRef50_A0A0S2JCA5
contig_49	cds	20330	21226	-	PKJKAM_03540	588.0	1.5e-213	1.0	0.974	0.987	UniRef:UniRef50_A0A564KP99
contig_49	cds	21341	22531	-	PKJKAM_03541	803.0	2.2e-295	1.0	0.973	0.990	UniRef:UniRef50_A0A0K8JC45
contig_49	cds	22548	23810	-	PKJKAM_03542	586.0	2.1e-208	0.983	0.898	0.700	UniRef:UniRef50_A0A3F3IBK7
contig_49	cds	24115	24960	+	PKJKAM_03543	359.0	3.1e-123	0.961	0.826	0.674	UniRef:UniRef50_A0A083ZUP3
contig_49	cds	25221	25910	+	PKJKAM_03544	426.0	4.7e-154	1.0	1.0	0.948	BlastRules:WP_000174305
contig_49	cds	25907	26785	+	PKJKAM_03545	575.0	2.4e-208	0.997	0.901	0.997	UniRef:UniRef50_Q8ZKZ0
contig_49	cds	26769	27386	+	PKJKAM_03546	362.0	2.6e-127	0.995	0.911	0.897	UniRef:UniRef50_Q6BF16
contig_49	cds	27383	28531	+	PKJKAM_03547	688.0	8.6e-250	1.110	1.0	0.792	UniRef:UniRef50_Q8ZKZ1
contig_49	cds	28661	29953	+	PKJKAM_03548	782.0	1.2e-285	0.998	0.927	0.886	UniRef:UniRef50_A0A1V9DAV9
contig_49	cds	29979	32714	-	PKJKAM_03549	1040.0	0.0	1.001	0.937	0.626	UniRef:UniRef50_P39453
contig_49	cds	32794	33834	+	PKJKAM_03550	662.0	3.2e-241	1.017	1.0	0.949	UniRef:UniRef50_Q8ZKZ4
contig_49	cds	33807	34535	-	PKJKAM_03551	476.0	3.1e-171	1.0	0.972	1.0	UniRef:UniRef50_P38684
contig_49	cds	34629	35813	+	PKJKAM_03552	562.0	1.5e-200	0.964	0.982	0.679	UniRef:UniRef50_A0A2C6DLY1
contig_49	cds	35803	38355	+	PKJKAM_03553	1528.0	0.0	0.946	0.816	0.903	UniRef:UniRef50_P33225
contig_49	cds	38348	38980	+	PKJKAM_03554	401.0	1.5e-142	1.043	1.0	0.954	UniRef:UniRef50_P36662
contig_49	cds	39170	40570	+	PKJKAM_03555	837.0	1.1e-306	0.991	0.981	0.857	UniRef:UniRef50_A0A1B7I1Z9
contig_49	cds	40567	41193	+	PKJKAM_03556	371.0	1.9e-130	0.904	0.803	0.973	UniRef:UniRef50_Q5PKT6
contig_49	cds	41193	41849	+	PKJKAM_03557	207.0	1.8e-65	0.950	0.866	0.565	UniRef:UniRef50_A0A836S8T1
contig_49	cds	41892	42638	+	PKJKAM_03558	365.0	3.0e-128	0.988	1.263	0.784	UniRef:UniRef50_A0A379UYJ0
contig_49	cds	42635	42847	+	PKJKAM_03559	122.0	1.8e-36	1.0	0.854	0.986	UniRef:UniRef50_P0ABM5
contig_49	cds	42844	43323	+	PKJKAM_03560	228.0	3.4e-76	0.849	0.900	0.844	UniRef:UniRef50_A0A2X3JV19
contig_49	cds	43320	45251	+	PKJKAM_03561	1065.0	0.0	0.862	0.931	0.980	UniRef:UniRef50_G5Q502
contig_49	cds	45248	45805	+	PKJKAM_03562	230.0	8.9e-76	0.978	0.948	0.591	UniRef:UniRef50_A0A318G2B8
contig_49	cds	45802	46845	+	PKJKAM_03563	507.0	4.6e-181	0.844	1.0	0.908	UniRef:UniRef50_A0A564IXG3
contig_49	cds	46967	48193	+	PKJKAM_03564	573.0	6.9e-205	0.833	0.926	0.776	UniRef:UniRef50_A0A658YVY0
contig_49	cds	48195	48485	-	PKJKAM_03565	112.0	5.2e-32	0.938	0.826	0.567	UniRef:UniRef50_H5V1T4
contig_49	ncRNA-region	48770	48843	+	-	95.0	1.8e-15	-	-	-	RFAM:RF01832
contig_49	cds	48837	49250	+	PKJKAM_03566	162.0	2.2e-50	1.007	0.986	0.609	UniRef:UniRef50_E0SEQ3
contig_49	cds	49360	49788	+	PKJKAM_03567	182.0	4.1e-58	0.958	0.925	0.654	UniRef:UniRef50_A8G7R9
contig_49	cds	49978	51639	+	PKJKAM_03568	1013.0	0.0	0.969	0.810	0.998	UniRef:UniRef50_P60872
contig_49	cds	52082	52429	+	PKJKAM_03569	123.0	9.0e-36	0.878	0.821	0.604	UniRef:UniRef50_H5V1T0
contig_49	cds	52419	52781	+	PKJKAM_03570	185.0	5.5e-60	0.933	0.812	0.830	UniRef:UniRef50_Q329D7
contig_49	cds	52778	53308	+	PKJKAM_03571	214.0	5.0e-70	1.0	0.989	0.585	UniRef:UniRef50_J7QIM3
contig_49	cds	53390	54712	-	PKJKAM_03572	506.0	4.4e-176	1.105	1.0	0.568	UniRef:UniRef50_Q8FFF4
contig_49	cds	54730	56067	-	PKJKAM_03573	590.0	1.4e-209	0.982	0.982	0.725	UniRef:UniRef50_A0A2X2T347
contig_49	cds	56293	57216	+	PKJKAM_03574	587.0	1.5e-212	0.997	0.903	0.944	UniRef:UniRef50_P46068
contig_49	cds	57304	58365	+	PKJKAM_03575	539.0	4.0e-192	0.997	0.912	0.753	UniRef:UniRef50_A0A0H3CDG3
contig_49	cds	58292	59476	-	PKJKAM_03576	753.0	6.5e-278	1.0	1.0	0.997	BlastRules:WP_000828740
contig_49	cds	59679	60512	-	PKJKAM_03577	-	-	-	-	-	-
contig_49	cds	60632	60721	-	PKJKAM_03578	37.4	3.5e-04	0.862	0.806	0.960	UniRef:UniRef50_A5A627
contig_49	ncRNA	61018	61147	+	PKJKAM_03579	132.2	3.4e-22	-	-	-	RFAM:RF01400
contig_49	cds	61355	61453	+	PKJKAM_03580	49.3	7.6e-09	1.0	1.0	0.875	UniRef:UniRef50_R8WKZ8
contig_49	cds	61560	63248	+	PKJKAM_03581	649.0	1.4e-228	0.984	0.914	0.586	UniRef:UniRef50_A0A4U9D5U1
contig_49	cds	63252	63542	+	PKJKAM_03582	105.0	2.9e-29	0.917	0.800	0.557	UniRef:UniRef50_A0A6S6TUN3
contig_49	cds	63544	64329	-	PKJKAM_03583	290.0	1.0e-96	1.008	0.926	0.567	UniRef:UniRef50_Q67FX0
contig_49	cds	64654	65574	+	PKJKAM_03584	380.0	7.0e-131	0.984	0.867	0.618	UniRef:UniRef50_A0A174AFF4
contig_49	cds	65605	66921	+	PKJKAM_03585	661.0	2.5e-239	0.804	0.997	0.994	UniRef:UniRef50_A0A8S0G4S3
contig_49	cds	66933	67946	+	PKJKAM_03586	566.0	8.8e-205	0.819	0.993	0.993	UniRef:UniRef50_A0A485BCZ6
contig_49	cds	68021	68611	+	PKJKAM_03587	376.0	5.7e-133	1.0	0.879	0.980	UniRef:UniRef50_P27667
contig_49	cds	68611	70113	+	PKJKAM_03588	632.0	2.8e-224	0.986	0.955	0.651	UniRef:UniRef50_P09835
contig_49	cds	70123	71451	+	PKJKAM_03589	805.0	4.5e-294	1.0	0.895	0.891	UniRef:UniRef50_P09836
contig_49	cds	71594	72985	+	PKJKAM_03590	884.0	0.0	0.998	0.931	0.976	UniRef:UniRef50_P0AGC0
contig_49	cds	73178	73630	+	PKJKAM_03591	182.0	5.8e-58	0.933	0.881	0.650	UniRef:UniRef50_A0A8B6IWN8
contig_49	cds	73983	74726	+	PKJKAM_03592	484.0	2.2e-174	1.0	1.0	0.996	UniRef:UniRef50_A0A4P8SL58
contig_49	cds	74744	75217	+	PKJKAM_03593	201.0	6.4e-65	1.0	0.897	0.618	UniRef:UniRef50_A0A4R1N7F5
contig_49	cds	75214	75501	+	PKJKAM_03594	100.0	2.1e-27	0.979	0.912	0.581	UniRef:UniRef50_A0A0R2IZ99
contig_49	cds	75577	76935	+	PKJKAM_03595	526.0	9.2e-184	0.998	0.926	0.579	UniRef:UniRef50_F5RM46
contig_49	cds	76928	78412	+	PKJKAM_03596	644.0	4.8e-229	0.994	0.965	0.642	UniRef:UniRef50_A0A376LD31
contig_49	cds	78475	79335	+	PKJKAM_03597	498.0	3.1e-178	1.0	0.963	0.888	UniRef:UniRef50_A0A7D8EI49
contig_49	cds	79345	79614	+	PKJKAM_03598	175.0	3.7e-57	1.0	0.927	1.0	UniRef:UniRef50_A0A486PG94
contig_49	cds	79705	80028	-	PKJKAM_03599	119.0	2.6e-34	0.963	0.880	0.602	UniRef:UniRef50_C5BBX7
contig_49	cds	80012	80371	-	PKJKAM_03600	162.0	2.9e-51	0.933	0.925	0.685	UniRef:UniRef50_A0A4C2Z2M1
contig_49	cds	80587	81780	+	PKJKAM_03601	513.0	1.7e-181	0.844	0.963	0.803	UniRef:UniRef50_A0A377UTS3
contig_49	cds	81840	83222	-	PKJKAM_03602	662.0	3.1e-237	1.0	0.924	0.665	UniRef:UniRef50_O05508
contig_49	cds	83328	83621	-	PKJKAM_03603	189.0	2.7e-62	1.031	1.0	0.970	UniRef:UniRef50_Q7CPG1
contig_49	cds	83818	86616	+	PKJKAM_03604	1818.0	0.0	1.0	1.0	0.998	BlastRules:WP_001252662
contig_49	cds	86835	87260	+	PKJKAM_03605	267.0	1.1e-91	1.099	1.0	0.903	UniRef:UniRef50_A0A0C2A0M6
contig_49	cds	87271	87756	+	PKJKAM_03606	325.0	3.2e-114	1.0	0.925	1.0	UniRef:UniRef50_A0A078LI90
contig_49	cds	87902	88651	+	PKJKAM_03607	253.0	1.3e-82	0.980	0.914	0.520	UniRef:UniRef50_R2NSH7
contig_49	cds	88651	89508	+	PKJKAM_03608	338.0	1.7e-115	0.947	0.925	0.607	UniRef:UniRef50_A0A542AGN7
contig_49	cds	89512	90621	+	PKJKAM_03609	697.0	1.2e-256	1.0	1.0	0.989	BlastRules:WP_000188463
contig_49	cds	90608	91351	+	PKJKAM_03610	473.0	3.3e-172	1.0	1.0	0.996	BlastRules:WP_001186146
contig_49	cds	91587	92528	+	PKJKAM_03611	420.0	4.7e-147	0.997	1.058	0.705	UniRef:UniRef50_Q32DN3
contig_49	cds	92571	93473	-	PKJKAM_03612	542.0	2.5e-195	1.0	0.943	0.987	UniRef:UniRef50_O33787
contig_49	ncRNA-region	93698	93810	+	-	125.1	9.7e-20	-	-	-	RFAM:RF02887
contig_49	cds	93994	94677	+	PKJKAM_03613	434.0	2.9e-157	1.0	0.983	0.996	VFDB:VFG000575
contig_49	cds	94896	97622	+	PKJKAM_03614	1706.0	0.0	1.0	1.0	0.992	VFDB:VFG000574
contig_49	cds	97644	97736	+	PKJKAM_03615	53.5	1.5e-10	1.0	0.857	1.0	UniRef:UniRef50_A0A6C6Z8W4
contig_49	cds	97937	98416	+	PKJKAM_03616	164.0	2.2e-50	1.094	0.906	0.615	UniRef:UniRef50_G8LHN3
contig_49	cds	98645	99325	-	PKJKAM_03617	358.0	9.5e-126	0.881	0.980	0.915	UniRef:UniRef50_A0A446CFS7
contig_49	cds	100109	100966	+	PKJKAM_03618	591.0	3.4e-215	1.0	0.969	0.996	UniRef:UniRef50_H9L4A6
contig_49	cds	100977	101441	+	PKJKAM_03619	253.0	1.3e-85	1.006	0.923	0.839	UniRef:UniRef50_A0A2I5HQ46
contig_49	cds	101536	104403	-	PKJKAM_03620	1631.0	0.0	1.0	1.0	0.991	VFDB:VFG002304
contig_49	cds	104478	105095	-	PKJKAM_03621	399.0	7.7e-142	0.980	0.953	0.975	UniRef:UniRef50_V1GZT8
contig_49	cds	105831	105962	-	PKJKAM_03622	-	-	-	-	-	-
contig_49	tRNA	106718	106812	-	PKJKAM_03623	142.5	-	-	-	-	-
contig_49	cds	107100	108482	+	PKJKAM_03624	858.0	2.4e-313	1.246	1.0	0.801	UniRef:UniRef50_P31435
contig_49	cds	108494	110812	+	PKJKAM_03625	889.0	1.8e-316	0.942	0.904	0.575	UniRef:UniRef50_A0A7X7STN3
contig_49	cds	110915	112624	-	PKJKAM_03626	995.0	0.0	0.979	0.919	0.883	UniRef:UniRef50_P31433
contig_49	cds	112745	114136	-	PKJKAM_03627	838.0	2.9e-309	0.998	0.998	0.952	BlastRules:WP_001295238
contig_49	cds	114364	115569	+	PKJKAM_03628	461.0	6.3e-160	1.020	0.969	0.626	UniRef:UniRef50_A0A376VD50
contig_49	cds	115605	117686	-	PKJKAM_03629	1278.0	0.0	1.0	0.881	0.942	UniRef:UniRef50_P24230
contig_49	cds	117692	118381	-	PKJKAM_03630	404.0	6.9e-143	1.0	0.939	0.900	UniRef:UniRef50_Q6DB63
contig_49	cds	118386	120497	-	PKJKAM_03631	1180.0	0.0	1.0	0.968	0.855	UniRef:UniRef50_Q9KNM2
contig_49	cds	120516	120791	-	PKJKAM_03632	92.4	4.6e-24	0.956	0.813	0.552	UniRef:UniRef50_A0A2D4TDH0
contig_49	cds	120846	121469	-	PKJKAM_03633	357.0	1.0e-124	0.995	0.817	0.883	UniRef:UniRef50_Q8ZJQ2
contig_49	cds	121726	123411	+	PKJKAM_03634	675.0	2.6e-239	0.996	0.982	0.556	UniRef:UniRef50_A4W502
contig_49	cds	123408	124025	-	PKJKAM_03635	351.0	4.9e-123	1.0	1.0	0.868	UniRef:UniRef50_A0A088QDU6
contig_49	cds	124273	125157	-	PKJKAM_03636	393.0	2.5e-136	0.993	0.910	0.658	UniRef:UniRef50_N9EX43
contig_49	cds	125231	126133	+	PKJKAM_03637	404.0	7.4e-141	0.993	0.971	0.668	UniRef:UniRef50_V5U293
contig_49	cds	126183	127046	-	PKJKAM_03638	361.0	2.4e-123	1.003	0.811	0.646	UniRef:UniRef50_P23839
contig_49	cds	127172	127888	+	PKJKAM_03639	271.0	3.1e-90	0.975	0.875	0.612	UniRef:UniRef50_R9M712
contig_49	cds	127967	128608	+	PKJKAM_03640	301.0	1.6e-102	1.0	0.807	0.685	UniRef:UniRef50_P50587
contig_49	cds	128686	129282	-	PKJKAM_03641	302.0	2.8e-103	1.0	0.825	0.798	UniRef:UniRef50_P0C093
contig_49	cds	129390	129848	-	PKJKAM_03642	252.0	4.1e-85	0.987	0.815	0.793	UniRef:UniRef50_Q5ZSN0
contig_49	cds	129826	131049	-	PKJKAM_03643	547.0	7.7e-193	0.993	0.845	0.696	UniRef:UniRef50_A0A084A2C7
contig_49	cds	131222	131887	+	PKJKAM_03644	287.0	1.4e-97	0.833	0.925	0.772	UniRef:UniRef50_A0A0H8NNL7
contig_49	cds	132105	132341	+	PKJKAM_03645	102.0	9.2e-29	0.910	0.922	0.676	UniRef:UniRef50_Q491X0
contig_49	cds	132362	132529	+	PKJKAM_03646	58.2	1.0e-11	0.891	0.860	0.571	UniRef:UniRef50_A0A5P9IIW8
contig_49	cds	132627	133436	+	PKJKAM_03647	327.0	3.3e-111	0.996	0.887	0.578	UniRef:UniRef50_Q65R59
contig_49	cds	133464	133943	-	PKJKAM_03648	293.0	2.7e-101	0.994	0.814	0.918	UniRef:UniRef50_P0A6I6
contig_49	cds	133952	135229	-	PKJKAM_03649	678.0	1.7e-244	0.991	0.913	0.793	UniRef:UniRef50_A0A084A2C0
contig_49	ncRNA-region	135552	135589	+	-	36.7	2.5e-07	-	-	-	RFAM:RF01707
contig_49	cds	135637	136707	+	PKJKAM_03650	471.0	1.7e-165	0.963	0.940	0.653	UniRef:UniRef50_P25742
contig_49	cds	136704	137828	+	PKJKAM_03651	481.0	7.1e-169	0.995	0.974	0.618	UniRef:UniRef50_O68209
contig_49	cds	137821	138618	+	PKJKAM_03652	417.0	3.5e-147	0.921	0.900	0.807	UniRef:UniRef50_A0A377DB85
contig_49	cds	138674	139654	+	PKJKAM_03653	410.0	4.0e-142	0.985	0.930	0.611	UniRef:UniRef50_A0A7D8ELF4
contig_49	cds	139668	140747	+	PKJKAM_03654	677.0	1.8e-246	0.922	0.869	0.991	UniRef:UniRef50_P27127
contig_49	cds	140753	141766	+	PKJKAM_03655	399.0	3.5e-137	1.098	0.976	0.538	UniRef:UniRef50_P27128
contig_49	cds	141784	142797	+	PKJKAM_03656	664.0	8.4e-245	1.0	1.003	0.988	BlastRules:WP_000376841
contig_49	cds	142820	143518	+	PKJKAM_03657	315.0	1.9e-107	0.996	0.828	0.662	UniRef:UniRef50_P27240
contig_49	cds	143668	144477	+	PKJKAM_03658	399.0	1.8e-139	0.974	0.840	0.710	UniRef:UniRef50_P27241
contig_49	cds	144577	145722	+	PKJKAM_03659	738.0	3.7e-270	0.992	0.967	0.984	UniRef:UniRef50_P26470
contig_49	cds	145779	146993	-	PKJKAM_03660	556.0	2.3e-197	1.002	0.955	0.657	UniRef:UniRef50_P26471
contig_49	cds	147033	147986	-	PKJKAM_03661	518.0	6.5e-185	0.927	0.860	0.840	UniRef:UniRef50_P0DX54
contig_49	cds	147986	149032	-	PKJKAM_03662	645.0	9.6e-234	0.951	0.832	0.940	UniRef:UniRef50_P37692
contig_49	cds	149035	149967	-	PKJKAM_03663	607.0	9.8e-220	1.0	0.812	0.958	UniRef:UniRef50_P67910
contig_49	cds	150170	151366	+	PKJKAM_03664	542.0	4.2e-191	1.003	0.845	0.694	UniRef:UniRef50_A0A083ZUJ6
contig_49	cds	151376	152401	+	PKJKAM_03665	554.0	6.5e-200	0.827	0.996	0.961	UniRef:UniRef50_A0A2X2T2A0
contig_49	cds	152403	152522	+	PKJKAM_03666	-	-	-	-	-	-
contig_49	cds	152695	153729	+	PKJKAM_03667	474.0	3.9e-167	0.974	0.931	0.678	UniRef:UniRef50_P11290
contig_49	cds	153716	154678	-	PKJKAM_03668	387.0	2.2e-133	1.006	0.955	0.646	UniRef:UniRef50_A0A380PW27
contig_49	cds	154682	155965	-	PKJKAM_03669	380.0	1.4e-126	1.108	0.940	0.503	UniRef:UniRef50_P37690
contig_49	cds	155975	157519	-	PKJKAM_03670	972.0	0.0	1.0	0.873	0.951	UniRef:UniRef50_P37689
contig_49	cds	157767	158198	+	PKJKAM_03671	184.0	7.0e-59	0.993	0.979	0.641	UniRef:UniRef50_A0A6L6FAE8
contig_49	cds	158284	158535	+	PKJKAM_03672	92.4	2.4e-24	0.952	0.832	0.570	UniRef:UniRef50_A0A2X3DLN4
contig_49	cds	158579	159046	+	PKJKAM_03673	274.0	3.8e-94	0.955	0.943	0.892	UniRef:UniRef50_B2VL52
contig_49	cds	159046	160065	+	PKJKAM_03674	595.0	3.1e-214	0.982	0.814	0.925	UniRef:UniRef50_P0A6S7
contig_49	cds	160143	160964	+	PKJKAM_03675	458.0	1.2e-162	1.0	0.867	0.842	UniRef:UniRef50_P0A9D4
contig_49	cds	161047	162357	-	PKJKAM_03676	509.0	2.3e-177	0.975	0.874	0.569	UniRef:UniRef50_A0A0J1LZQ7
contig_49	cds	162431	163627	-	PKJKAM_03677	798.0	1.3e-295	1.0	1.0	1.0	BlastRules:WP_001218249
contig_49	cds	163946	164950	+	PKJKAM_03678	567.0	9.0e-204	1.0	0.895	0.856	UniRef:UniRef50_A0A0J1PNR1
contig_49	cds	165018	165491	-	PKJKAM_03679	264.0	2.6e-90	0.873	0.938	0.934	UniRef:UniRef50_A0A7G2IVK6
contig_49	cds	165556	166746	-	PKJKAM_03680	636.0	9.0e-229	0.947	0.856	0.848	UniRef:UniRef50_P33232
contig_49	cds	166743	167519	-	PKJKAM_03681	443.0	2.2e-157	0.988	0.885	0.871	UniRef:UniRef50_P0ACL7
contig_49	cds	167516	169171	-	PKJKAM_03682	676.0	3.5e-239	1.044	0.916	0.633	UniRef:UniRef50_P33231
contig_49	ncRNA	169347	169454	+	PKJKAM_03683	128.6	5.5e-23	-	-	-	RFAM:RF02055
